tweet,sentimen,clean_tweet
"Berita yang menyalahkan SBY sebagai salah satu pembuat kesalahan dalam perekonomian Indonesia, Mungkin sebaiknya hal tersebut tidak disebut Prabowo ke muka publik. Suatu kesalahan yang terlihat konyol.  http://cnn.id/386111Â ",negatif,berita salah sby salah satu buat salah ekonomi indonesia mungkin baik sebut tidak_sebut prabowo muka publik suatu salah lihat konyol
"Kartu jokowi, bukti jokowi gagal. Gagal menstabilkan harga cenderung mahal sehingga ada kartu sembako murah, gagal menyediakan lapangan kerja sehingga sehingga keluar kartu prakerja, gagal menyediakan pendidikan terjangkau sehingga muncul kartu pintar. 17april #TusukPrabowoSandi https://twitter.com/republikaonline/status/1117160536095903744Â â€¦",negatif,kartu jokowi bukti jokowi gagal gagal stabil harga cenderung mahal kartu sembako murah gagal sedia lapang kerja keluar kartu prakerja gagal sedia didik jangkau muncul kartu pintar april tusukprabowosandi
Daya beli masyarakat meningkat dengan harga2 pokok yg stabil dan terjangkau..  #2019GantiPresiden,netral,daya beli masyarakat tingkat harga pokok stabil jangkau gantipresiden
prabowo sudah berbuat apa untuk rakyat kecil...?? sedang gaji karyawannya aja...belum dibayar sampai sekarang....heheheheee,netral,prabowo buat apa rakyat kecil sedang gaji karyawannya ajabelum bayar sekarangheheheheee
Dengan niat yang tulus kami relawan di daerah siap menangkan @Jokowi dan menjadikan moment di #MulaiPutihkanGBK sebagai tragedi yang paling berharga bagi bangsa dan Negara. #2019BaliJOIN #2019TetapJokowi,positif,niat tulus rawan daerah siap menang jokowi jadi moment mulaiputihkangbk tragedi paling harga bangsa negara balijoin tetapjokowi
Masya Allah...komitmen pak @prabowo dan bang @sandiuno tidak akan mengambil gaji selama menjabat..... #salut #PrabowoSandiMenang #InsyaAllahmenang,positif,masya allahkomitmen pak prabowo bang sandiuno tidak_ambil gaji lama jabat salut prabowosandimenang insyaallahmenang
"70 Tahun Merdeka, harga bbm bisa sama sampai Papua yg bikin ya Jokowi melawan para mafia. Itu dulu satu, kalau ku jelaskan banyak yg dilakukan Jokowi .",positif,tahun merdeka harga bbm sama papua bikin jokowi lawan mafia dulu satu kalau ku jelas banyak laku jokowi
"@Jokowi @KHMarufAmin_ 17 April Pilih Jokowi-KMA. Pada ngerti kan kalo Pak Jokowi belajar ngaji sejak sebelum jadi pejabat. Murni mendalami agama, tanpa unsur pencitraan. #PilihOrangBaik #PilihJelasIslamnya #PilihBajuPutih",positif,jokowi khmarufamin april pilih jokowikma erti kan kalo pak jokowi ajar ngaji sejak jadi jabat murni dalam agama unsur citra pilihorangbaik pilihjelasislamnya pilihbajuputih
Sangat disayangkan pak @jokowi  & Kyai Ma'ruf  berdebat dg Dirut & Komisaris yg msh ingin mempertahankan posisinya. Debat menjadi tdk imbang krn dirut & Komisaris msh berorientasi ke pengelolaan persh dan bukan ekonomi sbh negara.,positif,sangat sayang pak jokowi kyai maruf debat dirut komisaris msh tahan posisi debat jadi tidak_imbang dirut komisaris msh orientasi kelola persh bukan_ekonomi sbh negara
Prabowo Sebut Ekonomi Indonesia Salah Arah Kesalahan PresidenÂ Terdahulu  https://nawacitapost.com/prabowo-sebut-ekonomi-indonesia-salah-arah-kesalahan-presiden-terdahulu/Â â€¦ pic.twitter.com/BvGQiLiDvt,netral,prabowo sebut ekonomi indonesia salah arah salah presiden dahulu pictwittercombvgqilidvt
"Dengan mencoblos @prabowo @sandiuno ,anda telah ikut bersodaqoh selama 5 tahun, karena gaji beliau diinfaqkan untuk duafa, anak yatim dll  Insya'allah pic.twitter.com/tnvSQENBem",positif,coblos prabowo sandiuno ikut bersodaqoh lama tahun gaji beliau diinfaqkan duafa anak yatim insyaallah pictwittercomtnvsqenbem
"70 Tahun Merdeka, harga bbm bisa sama sampai Papua yg bikin ya Jokowi melawan para mafia. Itu dulu satu, kalau ku jelaskan banyak yg dilakukan Jokowi nanti nyinyir pade.",positif,tahun merdeka harga bbm sama papua bikin jokowi lawan mafia dulu satu kalau ku jelas banyak laku jokowi nyinyir pade
Ngakak guling guling liat jokowi ngajarin ekonomi makro dan mikro sama bang@sandiaga uno  https://twitter.com/fadlizon/status/1117302566759493632Â â€¦,positif,ngakak guling guling liat jokowi ngajarin ekonomi makro mikro sama bangsandiaga uno
Negarawan sejati sll bangga dan mengedepankan harga diri bangsanya yg berdaulat  #2019GantiPresiden,netral,negarawan sejati sll bangga depan harga diri bangsa daulat gantipresiden
"Sebaik jngn di bahas dulu, apa yg dikatakan Bapak Prabowo ini kesalahan kt semua karena slh 1 sumberdaya ekonomi kita adalah tanah, air dan udara(termasuk frekwensi). Harus sesuai dengan UUD 1945 yg asli""dikelola negara dan dipergunakan seluasnya untuk rakyat""",netral,baik jngn bahas dulu apa kata bapak prabowo salah kt semua slh sumberdaya ekonomi tanah air udaratermasuk frekwensi sesuai uud aslidikelola negara guna luas rakyat
Apalagi utk ikut pak @prabowo  dan bang @sandiuno  tdk mengambil gajinyaðŸ˜Ž #UASdifitnahKejiDanBrutal https://twitter.com/geloraco/status/1117396723255562240Â â€¦,positif,ikut pak prabowo bang sandiuno tidak_ambil gaji uasdifitnahkejidanbrutal
"Itulah kehebatan seorg wowo dan tim ekonominya yg selalu berpikir mundur kebelakang, lain dgn P. jokowi dan tim ekonominya yg berpikiran kedpn demi masa dpn generasi yg akn dtg.  Tim ekonom wowo hanya berpikir bagaimana menyenangkan rakyat dgn subsidi yg sifatnya sementara.",negatif,hebat seorg wowo tim ekonomi selalu pikir mundur belakang p jokowi tim ekonomi pikir kedpn masa dpn generasi akn dtg tim ekonom wowo pikir bagaimana senang rakyat subsidi sifat
"Bukan ga ngerti n ga nyambung ttg pertanyaan ML,,, tp emng ML ga nyambung dg tema DEBAT, jd ga penting tuk djawab n dbahas!!! Rakyat itu yg utama no 1 KESTABILAN HARGA PANGAN N KETERSEDIAANNYA dr petani sndr!!!! Negara Agraris ko sembrang IMPORT!!!????",negatif,bukan_tidak erti n tidak_nyambung ttg tanya ml emng ml tidak_nyambung tema debat jadi tidak_penting tuk djawab n dbahas rakyat utama no stabil harga pangan n sedia tani sndr negara agraris ko sembrang import
Ketika petinggi partai demokrat menerima kenyataan hinaan prabowo terhadap SBY itu pertanda SBY sdh tidak di hargai oleh kadernya dan marwah Partai Demokrat jatuh tersungkur dan mencederai perjuangan demokrat  https://twitter.com/SalmaBrecht/status/1117124674020753408Â â€¦,negatif,petinggi partai demokrat terima nyata hina prabowo sby tanda sby tidak_harga kader marwah partai demokrat jatuh sungkur cedera juang demokrat
"Mabuk lu ya? Ditanya apa jawab apa? Gak menghargai hasil kerja Presiden sebelumnya, bisanya menyalahkan orang lain... Apa prestasinya sih?",negatif,mabuk kamu tanya apa jawab apa gak_harga hasil kerja presiden belum_bisa salah orang apa prestasi sih
"Bisa,terbukti impor jagung turun dan impor beras juga turun. Impor garam hanya dikhususkan untuk garam industri. Pengetatan impor sehingga rupiah stabil. Ekspor semua juga di bayar dgn L/C. Ikuti perkembangan ekonomi jgn cuma bisa hujat. Hargai presiden yg sdg meletakkan pondasi.",positif,bisaterbukti impor jagung turun impor beras turun impor garam khusus garam industri ketat impor rupiah stabil ekspor semua bayar lc ikut kembang ekonomi jgn cuma hujat harga presiden sdg letak pondasi
"Allah SWT sdh begitu baik kpd kami. Kami juga berterima kasih pd Indonesia, yg luar biasa kpd kami. Kami berkomitmen tdk ambil gaji serupiah pun jika kami dpt amanah, tegas Sandiaga.  ""Kita mau buktikan kita tulus kpd negara dan bangsa,"" tambah Prabowo.   https://www.gelora.co/2019/04/janji-tak-ambil-gaji-jika-terpilih.html?m=1Â â€¦",positif,allah swt baik kpd terima kasih indonesia luar biasa kpd komitmen tidak_ambil gaji rupiah amanah tegas sandiaga bukti tulus kpd negara bangsa tambah prabowo
"Sebut Ibu Mia saat Debat Ekonomi Makro, Sandiaga Disemprot Jokowi  https://amp.suara.com/news/2019/04/13/221059/sebut-ibu-mia-saat-debat-ekonomi-makro-sandiaga-disemprot-jokowi?utm_source=facebook&utm_medium=fpÂ â€¦",netral,sebut ibu mia debat ekonomi makro sandiaga semprot jokowi
Masukan..harga tolnya disubsidi dulu Pak...yang penting ramai dan banyak yang bisa menikmati,positif,masukanharga tol subsidi dulu pakyang penting ramai banyak nikmat
"Ayo yg smart bantu  mengoreksi dan memperbaiki yg sudah berjalan, jangan mengolok olok. Infrastruktur sudah mulai memadai kedepan jika industrialisasi tercipta smp ke seluruh indo. Sy yakin ekonomi indonesia maju pesat. Berdampak bagi seluruh indonesia. @jokowi",positif,ayo smart bantu koreksi baik jalan jangan_olok olok infrastruktur mulai pada depan industrialisasi cipta smp seluruh indonesia yakin ekonomi indonesia maju pesat dampak seluruh indonesia jokowi
"Gara-gara ketimpangan ekonomi, Prabowo Salahkan Para Presiden Sebelum Jokowi. #01JOKOWIAMIN #JokowiMenangTotalDebat @JKFC23456789 @Paltiwest @AlvinoLulu @katerinaKwari https://nasional.kompas.com/read/2019/04/13/21502121/saat-prabowo-salahkan-para-presiden-sebelum-jokowi-soal-perekonomian-negaraÂ â€¦",netral,garagara timpang ekonomi prabowo salah presiden jokowi jokowiamin jokowimenangtotaldebat jkfc paltiwest alvinolulu katerinakwari
"Insyaallah sudah paham Mbah. Maksud saya, apakah perlu kita menimbang ulang NKRI yg oleh banyak orang dilabeli harga mati. Yg padahal sejatinya sudah diperkosa berkali kali. Sedangkan output harga mati tersebut adalah dikebirinya berbagai landasan fundamental negara ini. ðŸ™ðŸ™ðŸ™",positif,insyaallah paham mbah maksud perlu timbang ulang nkri banyak orang label harga mati padahal sejati perkosa kali kali output harga mati sebut bir bagai landas fundamental negara
"Sok gak mau ambil gaji, pantaslah buruhnya gak juga digaji...",negatif,sok gak_ambil gaji pantas buruh gak_gaji
THE GREAT CLOSING STATEMENT FROM THE NEXT INDONESIAN LEADERS prabowo - sandiuno  Kami Berkomitmen Berdua Untuk Tidak Mengambil Gaji Se-Rupiah Pun Jika Kami Mendapatkan Amanah Ini Kami Akanâ€¦  https://www.instagram.com/p/BwOM7gQnD2Y/?utm_source=ig_twitter_share&igshid=a3akanluj873Â â€¦,positif,the great closing statement from the next indonesian leaders prabowo sandiuno komitmen dua tidak_ambil gaji rupiah dapat amanah akan
Kerjanya jokowi Bbm naik Listrik naik Bpjs defisit Hutang membengkak Harga sawit anjlok Harga karet anjolk Petani garam menjerit Semua susah... Waktunya ganti presiden  https://www.facebook.com/100007503303773/posts/2276857425907679/Â â€¦,negatif,kerja jokowi bbm naik listrik naik bpjs defisit hutang bengkak harga sawit anjlok harga karet anjolk tani garam jerit semua susah waktu ganti presiden
"Ternyata ga cuma aku ya yg terheran2. Coba lihat video closing statement Tusuk Prabowo Sandi masa ngomongnya enak bener ""kalau pgn harga sembako murah tusuk P-S, kalau tdk pgn impor2 tusuk P-S"" kayanya sorga bgt dah haha takut aja ntar kaya di Venezuela",positif,nyata tidak_cuma heran coba lihat video closing statement tusuk prabowo sandi masa ngomongnya enak bener kalau harga sembako murah tusuk ps kalau tidak_impor tusuk ps kaya sorga banget dah haha takut ntar kaya venezuela
"gue kasih tau..Menterinya aja berprestasi, apalagi pemimpinnya. Bisa dikatakan, era @jokowi lah dimana sejumlah menterinya banyak meraih penghargaan.Â  https://bit.ly/2IpbIDdÂ Â #PilihOrangBaikÂ #PilihJelasIslamnyaÂ #PilihBajuPutih",positif,kasih taumenterinya prestasi pimpin kata era jokowi lah jumlah menteri banyak raih harga pilihorangbaik pilihjelasislamnya pilihbajuputih
"Ingin menggunakan biofuel itu sudah ada B20 dan nanti jadi B50 lalu naik jadi B100. Cara itu sudah kita mulai. Sekali lagi ini ekonomi makro bukan mikro, tidak gampangan, @jokowi #CatatanNajwaDebatPilpres #DebatPilpres2019 #suarapenentu https://twitter.com/MataNajwa/status/1117078854881796096?s=04Â â€¦",netral,guna biofuel b jadi b lalu naik jadi b cara mulai sekali ekonomi makro bukan_mikro tidak_gampang jokowi catatannajwadebatpilpres debatpilpres suarapenentu
Ekonomi makro dan mikro jokowi  pic.twitter.com/WwMldV566C,netral,ekonomi makro mikro jokowi pictwittercomwwmldvc
"Mendingan prabowo gaji nya ga di ambil,dan di sumbangin,lah si jokowi kampanye aja nebeng pasilitas duit rakyat wkwkwkw mobil dinas dipake tempat kaos ampe penuh meluber tuh kaos,kasian mobilnya duuh",negatif,mending prabowo gaji nya tidak_ambildan sumbanginlah si jokowi kampanye nebeng pasilitas duit rakyat wkwkwkw mobil dinas dipake tempat kaos ampe penuh luber tuh kaoskasian mobil duuh
Debat ke 5: Prabowo Mau Belajar Ekonomi Ke Tiongkok! Lupa Kalau Kampret Benci China ______________________________________ (Author: Mora Sifudan)  Di Debat Capres-Cawapres malam ini Prabowo mengusulkan agar Indonesia...  https://www.facebook.com/achosagu/posts/10216071748285085Â â€¦,negatif,debat prabowo ajar ekonomi tiongkok lupa kalau kampret benci china author mora sifudan debat caprescawapres malam prabowo usul indonesia
Pertama dlm sejarah Indonesia presiden dan wakil presiden tidak ambil gaji malah diserahkan pd negara. Dan mungkin ini yg pertama di dunia yg keduanya tidak ambil gaji Barokallah @prabowo dan @sandiuno semoga amanah demi masa depan negara #2019PrabowoPresidenRI https://twitter.com/IsmanTengku/status/1117200671940288513Â â€¦,positif,pertama sejarah indonesia presiden wakil presiden tidak_ambil gaji malah serah negara mungkin pertama dunia dua tidak_ambil gaji barokallah prabowo sandiuno moga amanah masa depan negara prabowopresidenri
"Sy pikir persoalan di Indonesia tdk hanya perkara kesenjangan ekonomi dan infrastruktur. Persoalan lainnya yg lbh sederhana, yaitu mengumpulkan semangat dr magnet alami -kasur- di hari Minggu untuk segera mandi. Kemageran itu problem bangsa ini Pak @jokowi",netral,pikir soal indonesia tidak_perkara senjang ekonomi infrastruktur soal lain lbh sederhana kumpul semangat magnet alami kasur hari minggu segera mandi kemageran problem bangsa pak jokowi
"Bintang debat kali ini menurut gua jokowi sama sandi. Ya cucok sih bahasannya ekonomi, duaâ€nya samaâ€ pengusaha yekan.",netral,bintang debat kali gua jokowi sama sandi cucok sih bahas ekonomi dua nya sama usaha yekan
"Infrstruktur sukses BESAR, sluruh daerah merasakan keadilan & kesejahteraan, EKONOMI cukup bagus, Keamanan mantep, DANA DESA TOP BGET, para sindikat pencuri ikan tiarap, AMNESTI PAJAK berhasil,Prestasi JOKOWI hrs di lanjutkan, #JokowiLagi #PrabowoSalahkanSBY",positif,infrstruktur sukses besar sluruh daerah rasa adil sejahtera ekonomi cukup bagus aman mantep dana desa top bget sindikat curi ikan tiarap amnesti pajak berhasilprestasi jokowi lanjut jokowilagi prabowosalahkansby
"Salah satu wacana untuk memanfaatkan teknologi dalam e-sport juga patut diacungi jempol. Wadah dan regulasi yg jelas bisa memberikan angin segar pada perputaran ekonomi. Pajak dari sektor ini  perlu dikawal. Anak muda punya kegiatan positif negara bisa mewadahi, itu juga misi.",netral,salah satu wacana manfaat teknologi esport patut acung jempol wadah regulasi jelas beri angin segar putar ekonomi pajak sektor perlu kawal anak muda punya giat positif negara wadah misi
"Pembangunan Ekonomi tanpa pemerataan?  Waduuuh timpang dong nantiðŸ˜  Kalo Pak @jokowi sama @KHMarufAmin_  mah udah mikirin sampe kesini, gatau kalo yg lainðŸ˜ #DebatCapres #17AprilPilihNasDem pic.twitter.com/sDNRs8kjDF",negatif,bangun ekonomi perata waduuuh timpang dong nanti kalo pak jokowi sama khmarufamin mah udah mikirin sampe kesini gatau kalo lain debatcapres aprilpilihnasdem pictwittercomsdnrskjdf
"Kalo ngnggur aja digajih, ngapain musti capek2 kerja ðŸ™ƒ",negatif,kalo ngnggur gajih ngapain musti capek kerja
Sedih ya bro..mudah2an di akhir periode ke 2 pemerintahan Pak Jokowi nanti harga diri kampret bisa naik..minimal jadi 250 ribu lah ðŸ˜…ðŸ˜…ðŸ˜…ðŸ˜…ðŸ˜…ðŸ˜…ðŸ˜…,negatif,sedih bromudahan akhir periode perintah pak jokowi harga diri kampret naikminimal jadi ribu lah
"Wowo dalam debat mengatakan, orientasi ekonomi Indonesia tidak berada di jalur yang benar akibat ulah Presiden2 sebelum Pak @jokowi.  https://bit.ly/2PbAB5SÂ  #PrabowoSalahkanSBY",netral,wowo debat kata orientasi ekonomi indonesia tidak_ada jalur benar akibat ulah presiden pak jokowi prabowosalahkansby
"MasyaaAllah, baru kali ini seumur2 saya ada kandidat capres cawapres yang berjanji di depan rakyat Indonesia TIDAK AKAN MENGAMBIL GAJINYA dan diserahkan kpd negara. Subhanallah. Bergetar hati saya sbg rakyat Indonesia. #17AprilPrabowoPresidenRI",positif,masyaaallah baru kali umur kandidat capres cawapres janji depan rakyat indonesia tidak_ambil gaji serah kpd negara subhanallah getar hati sbg rakyat indonesia aprilprabowopresidenri
"Debat terakhir capres: Sandiaga sebut 'referendum ekonomi', Jokowi: 'tidak mungkin langsung balikkan tangan'  http://www.bbc.com/indonesia/indonesia-47921255?utm_source=dlvr.it&utm_medium=twitterÂ â€¦ pic.twitter.com/oOv1Zwegn9",netral,debat akhir capres sandiaga sebut referendum ekonomi jokowi tidak_mungkin langsung balik tangan pictwittercomoovzwegn
MasyaAllah.  Prabowo - Sandi berjanji tidak akan mengambil sepeserpun gaji mereka jika terpilih.  #02MenangDebat,positif,masyaallah prabowo sandi janji tidak_ambil peser gaji pilih menangdebat
Aku mau bertanya kenapa pak Prabowo gak bisa jawab sendiri tentang pentingnya e-sport bagi perekonomian Indonesia?,negatif,tanya pak prabowo gak_jawab sendiri penting esport ekonomi indonesia
"Awali dari yg kecil baru ke yg besar. Mikro adalah potret bagi makro, agar kebijakan ekonomi makro dilakukan menyeluruh bkn parsial Gw g pernah pilih jokowi tapi #GueKapokPilihJokowi ðŸ˜‚ðŸ˜‚",negatif,awal kecil baru besar mikro potret makro bijak ekonomi makro laku seluruh bukan_parsial g pernah pilih jokowi guekapokpilihjokowi
"Debat kelima ini akan bertemakan ekonomi dan kesejahteraan sosial, keuangan dan investasi, serta perdagangan industri. Untuk mewujudkannya, Jokowi mengaku telah membangun infrastruktur yang tidak hanya di Pulau Jawa.",netral,debat lima tema ekonomi sejahtera sosial uang investasi dagang industri wujud jokowi aku bangun infrastruktur tidak_pulau jawa
"Se7,@jokowi itu kelasnya mentok sbenernya gubernur itupun belum teruji bs bener gak urus ibu kota jkt??? Yg paling ngaco itu pendukung @jokowi yg ngotot 2periode, 4.5th kerja yg agak bener hanya infrastruktur itupun???ekonomi itu gk melulu insfrastruktur ad instrumen yg lainnyaðŸ™",negatif,sejokowi kelas mentok sbenernya gubernur itu belum_uji bener gak_urus ibu kota jkt paling ngaco dukung jokowi ngotot periode th kerja bener infrastruktur itupunekonomi tidak_melulu insfrastruktur ad instrumen lain
Dan hanya di bawah kepemimpinan Zonk DPR kita jadi super nyinyir dan malah menghina saat ada puteri bangsa Indonesia dihargai di mata dunia.,negatif,bawah pimpin zonk dpr jadi super nyinyir malah hina puter bangsa indonesia harga mata dunia
"17 april 2019  Marilah kita subuh berjamaah Kita gaungkan shalawat dan doa2, semoga @prabowo dan @sandiuno terpilih jd Presiden ke 8 RI.  Semoga beliau Amanah bekerja untuk rakyat, mengembalikan kedaulatan Indonesia secara ekonomi  Semoga kita semua adil makmur",positif,april mari subuh jamaah gaung shalawat doa moga prabowo sandiuno pilih jadi presiden ri moga beliau amanah kerja rakyat kembali daulat indonesia ekonomi moga semua adil makmur
"Jujur, akupun ngga tau bedanya ekonomi makro dan ekonomi mikro. Ketika sekua orang memperdebatkan salahnya pak sandiaga uno dan di sanggah pak jokowi, aku lho diem....  Soalnya ga mudeng",positif,jujur aku ngga_tau beda ekonomi makro ekonomi mikro sekua orang debat salah pak sandiaga uno sanggah pak jokowi lho diem soal tidak_mudeng
"#PilihOrangBaik #PilihJelasIslamnya #PilihBajuPutih  Berbagai pencapaian telah berhasil tercapai. Khususnya pertumbuhan ekonomi di era pemerintahan @jokowi -JK, sangat jauh meningkat.   HYPERLINK "" https://www.youtube.com/watch?v=p8qVUqCF9ioÂ â€¦""  https://www.youtube.com/watch?v=p8qVUqCF9ioÂ â€¦]",netral,pilihorangbaik pilihjelasislamnya pilihbajuputih bagai capai hasil capai khusus tumbuh ekonomi era perintah jokowi jk sangat jauh tingkat hyperlink
Dlm menangani ketimpangan yang terjadi antar daerah @jokowi melalui Kementrian Perencanaan Pembangunan Nasional (PPN/Bappenas) akan menciptakan pusat perekonomian daerah baru di luar Jawa dan Sumatra.#BumiMelayuJokowi01  https://drive.wps.com/d/AEip3XKDjcomh4DAwYalEwÂ â€¦ [Berkas]FB_1&2_ #BumiMelayuJokowi01,netral,tangan timpang jadi antar daerah jokowi lalu tri rencana bangun nasional ppnbappenas cipta pusat ekonomi daerah baru luar jawa sumatrabumimelayujokowi berkasfb bumimelayujokowi
"Setelah itu saya nyerocos tentang Profesor Sumitro Joyohadikusumo, Ekonomi Benteng, Orde Lama, Orde Baru, karier militer Pak Prabowo, soal beliau jadi menantu Pak Harto, dan semacamnya. Tetangga kamar kaget saat saya bilang Pak Sumitro itu keturunan Tionghoa dan non-muslim...",negatif,nyerocos profesor sumitro joyohadikusumo ekonomi benteng orde lama orde baru karier militer pak prabowo soal beliau jadi menantu pak harto macam tetangga kamar kaget bilang pak sumitro turun tionghoa nonmuslim
1. Lapangan kerja tersedia 2. Ekonomi tumbuh meroket #PutihkanGBK,netral,lapang kerja sedia ekonomi tumbuh roket putihkangbk
"The real Duo plonga plongo, ngurus negara mau pake ekonomi mikro kelas rumah tangga. Makanya Mandala Airlines bangkrut, Pabrik kertas di Berau bangkrut juga",negatif,the real duo plonga plongo ngurus negara pake ekonomi mikro kelas rumah tangga makanya mandala airlines bangkrut pabrik kertas rau bangkrut
Prabowo-Sandi Tak Akan Ambil Gaji Sepeser Pun Jika Terpilih  Dua orang yang sudah usai dengan dunianya... Tinggal fokus pada panggilan Ibu Pertiwi sbg sikap patriotik dan nasionalis.  Keren... Inilah salah satu alasan gw #GuePilihPrabowoSandi #UASdifitnahKejiDanBrutal,positif,prabowosandi tidak_ambil gaji peser pilih orang usai dunia tinggal fokus panggil ibu pertiwi sbg sikap patriotik nasionalis keren ini salah satu alas guepilihprabowosandi uasdifitnahkejidanbrutal
Gaji bukan tujuan Utama Capres Ini  Tapi duit2 koruptor itu Lho,positif,gaji bukan_tuju utama capres duit koruptor lho
"#PilihOrangBaik#PilihJelasIslamnya #PilihBajuPutih  Presiden @jokowi bangunkan SPBU pertama setelag 71 tahun di Kabupaten Puncak Jaya Papua dengan harga yang semula 50ribu/liter, menjadi 6500/liter.  http://beritahati.com/berita/38106/Warga-Puncak-Papua-Era-Jokowi-harga-BBM-di-Papua-sama-dengan-pulau-JawaÂ â€¦",positif,pilihorangbaikpilihjelasislamnya pilihbajuputih presiden jokowi bangun spbu pertama setelag tahun kabupaten puncak jaya papua harga mula ribuliter jadi liter
Judul Ini kan fitnah lama kaset baru klo mau pilpres doang prabowo punya utang prabowo penculik prabowo pelanggar ham prabowo ngak kasih gajih.. hahaha basi cong basi.. ðŸ˜„ Yg percaya berita macam inikan segelintir pendkung 01 ajah ðŸ˜„,negatif,judul kan fitnah lama kaset baru klo pilpres prabowo punya utang prabowo culik prabowo langgar ham prabowo ngak kasih gajih hahaha basi cong basi percaya berita macam ini gelintir pendkung ajah
"Memiliki pemikiran yang cemerlang untuk kemajuan ekonomi Indonesia melalui konsep ekonomi keumatan, K.H. Maâ€™ruf Amin sangat cocok mendampingi Jokowi maju di pilpres 2019.   #PilihOrangBaik #PilihjelasIslamnya #PilihBajuPutih",positif,milik pikir cemerlang maju ekonomi indonesia lalu konsep ekonomi umat kh ma ruf amin sangat cocok damping jokowi maju pilpres pilihorangbaik pilihjelasislamnya pilihbajuputih
Presiden Jokowi dan Raja Salman Sepakat Tingkatkan Kerja Sama Ekonomi:  http://metrobali.com/presiden-jokowi-dan-raja-salman-sepakat-tingkatkan-kerja-sama-ekonomi/Â â€¦ via @metrobali,netral,presiden jokowi raja salman sepakat tingkat kerja sama ekonomi via metrobali
"Gak ambil gaji yg cuma beberapa juta, tapi kebijakannya akan alirkan keuntungan Trilyunan rupiah ke perusahaann pribadi nya... Seperti di DKI  JANJI BASI @prabowo @sandiuno",negatif,gak_ambil gaji cuma beberapa juta bijak alir untung trilyunan rupiah perusahaann pribadi nya dki janji basi prabowo sandiuno
Capres 02 bilang didebat keadaan ekonomi Indonesia saat ini bukan salah @jokowi tapi salah pemimpin2 terdahulu. Jd utk penggemar 02 jangan salahkan Jokowi lagi ya krn bosmu udah bilang itu bukan salah Jokowi.  https://bit.ly/2UyAoiRÂ  #PrabowoSalahkanSBY,positif,capres bilang debat ada ekonomi indonesia bukan_salah jokowi salah pimpin dahulu jadi gemar jangan_salah jokowi bos udah bilang bukan_salah jokowi prabowosalahkansby
"Tak Ambil Gaji Jika Menang Pilpres, Prabowo-Sandi Ikuti Sederet Presiden Terkenal #Prabowo  http://www.rmoljakarta.com/read/2019/04/14/56505/Tak-Ambil-Gaji-Jika-Menang-Pilpres,-Prabowo-Sandi-Ikuti-Sederet-Presiden-Terkenal-Â â€¦",netral,tidak_ambil gaji menang pilpres prabowosandi ikut deret presiden kenal prabowo
pak prabowo sama sandi kalo jadi presiden janji gk akan make gajinya...gk kyk jokowaw kampanye aja pake fasilitas negara wkakwka..,negatif,pak prabowo sama sandi kalo jadi presiden janji tidak_make gajinyagk kyk jokowaw kampanye pake fasilitas negara wkakwka
GAJI KAMI AKAN KAMI KEMBALIKAN KE NEGARA UTK YATIM & DHUAFA (Prabowo-Sandi)  1% ELIT YANG CINTA NEGARA DAN PATRIOTIK !!,negatif,gaji kembali negara yatim dhuafa prabowosandi elit cinta negara patriotik
"Sesuatu yang benar, belum tentu baik. Sesuatu yang bagus, belum tentu berharga. jokowi",positif,benar belum_baik bagus belum_harga jokowi
"Kuncinya ekonomi, terutama untuk rakyat kecil...... ðŸ‘‰ #2019GantiPresiden",netral,kunci ekonomi utama rakyat kecil gantipresiden
"Di Dunia cuma ada 5 yg tidak di gaji jadi kepala negara, dan yg ke 6 Prabowo-Sandi... #TusukPrabowoSandi",netral,dunia cuma tidak_gaji jadi kepala negara prabowosandi tusukprabowosandi
Ketika  debat penutupan terakhir  @sandiuno @prabowo Komitemen untuk tidak ambil gaji serupiah pun jika kami dapat amanah ini.   #JatimMantapPilihPrabowo #JatimMantapPilihPrabowo  https://m.detik.com/news/berita/4509616/jika-terpilih-prabowo-sandiaga-janji-tak-ambil-gajiÂ â€¦ https://m.detik.com/news/berita/4509616/jika-terpilih-prabowo-sandiaga-janji-tak-ambil-gajiÂ â€¦,positif,debat tutup akhir sandiuno prabowo komitemen tidak_ambil gaji rupiah amanah jatimmantappilihprabowo jatimmantappilihprabowo
"Hahahaha, Tema Debat adalah Perekonomian bung, elo pikir segi pertanian dan jual beli sembako nggak ada hubungannya sama kondisi perekonomian? Negara kita masih disebut negara agraris, paham nggak maksudnya? Cari tahu dulu maksud dari negara agraris, lalu lanjut debat dg saya ya",positif,hahahaha tema debat ekonomi bung elo pikir segi tani jual beli sembako tidak_hubung sama kondisi ekonomi negara sebut negara agraris paham tidak_maksud cari tahu dulu maksud negara agraris lalu lanjut debat
"Seorang mebel yg menjual kompilasi untuk pertumbuhan ekonomi pd saat itu, beliau bekerja keras memperbaiki nilai ekonomi indonesia yg smakin darurat pd zaman itu. Dan km apa yg sdh km lakukan oada bangsa ini trtma pada saat 1996-1998 ? @faldomaldini..",netral,orang mebel jual kompilasi tumbuh ekonomi beliau kerja keras baik nilai ekonomi indonesia smakin darurat zaman kamu apa kamu laku oada bangsa trtma faldomaldini
